# WL(nm)	 Flux(ergs/cm**2/s/nm)
8855.9          8.41E+03
8856.0          9.09E+03
8856.1          1.03E+04
8856.2          1.06E+04
8856.300000000001    1.06E+04
8856.4          1.00E+04
8856.5          1.03E+04
8856.6          1.05E+04
8856.7          1.07E+04
8856.800000000001    1.06E+04
8856.9          1.00E+04
8857.0          1.06E+04
8857.1          1.05E+04
8857.2          1.02E+04
8857.300000000001    9.86E+03
8857.4          1.08E+04
8857.5          1.08E+04
8857.6          1.06E+04
8857.7          9.94E+03
8857.800000000001    9.57E+03
8857.9          9.62E+03
8858.0          9.82E+03
8858.1          1.03E+04
8858.2          1.00E+04
8858.300000000001    9.59E+03
8858.4          9.57E+03
8858.5          1.03E+04
8858.6          9.56E+03
8858.7          8.95E+03
8858.800000000001    8.72E+03
8858.9          9.44E+03
8859.0          9.20E+03
8859.1          8.77E+03
8859.2          8.45E+03
8859.300000000001    8.33E+03
8859.4          8.34E+03
8859.5          9.24E+03
8859.6          9.93E+03
8859.7          9.34E+03
8859.800000000001    9.51E+03
8859.9          9.42E+03
8860.0          9.17E+03
8860.1          9.10E+03
8860.2          1.00E+04
8860.300000000001    1.06E+04
8860.4          1.04E+04
8860.5          1.02E+04
8860.6          1.00E+04
8860.7          9.47E+03
8860.800000000001    9.57E+03
8860.9          1.03E+04
8861.0          1.07E+04
8861.1          1.08E+04
8861.2          1.06E+04
8861.300000000001    1.05E+04
8861.4          1.04E+04
8861.5          1.06E+04
8861.6          1.10E+04
8861.7          1.10E+04
8861.800000000001    1.10E+04
8861.9          1.07E+04
8862.0          1.06E+04
8862.1          1.02E+04
8862.2          9.04E+03
8862.300000000001    8.74E+03
8862.4          8.38E+03
8862.5          9.04E+03
8862.6          1.02E+04
8862.7          1.02E+04
8862.800000000001    9.79E+03
8862.9          9.26E+03
8863.0          9.77E+03
8863.1          1.06E+04
8863.2          1.06E+04
8863.300000000001    1.00E+04
8863.4          9.40E+03
8863.5          9.77E+03
8863.6          9.39E+03
8863.7          1.00E+04
8863.800000000001    1.04E+04
8863.9          9.67E+03
8864.0          1.00E+04
8864.1          1.03E+04
8864.2          1.04E+04
8864.300000000001    1.05E+04
8864.4          1.04E+04
8864.5          9.46E+03
8864.6          9.13E+03
8864.7          9.44E+03
8864.800000000001    8.55E+03
8864.9          8.46E+03
8865.0          8.87E+03
8865.1          8.79E+03
8865.2          9.23E+03
8865.300000000001    9.63E+03
8865.4          9.56E+03
8865.5          9.89E+03
8865.6          9.99E+03
8865.7          9.29E+03
8865.800000000001    9.71E+03
8865.9          1.05E+04
8866.0          1.04E+04
8866.1          9.38E+03
8866.2          8.91E+03
8866.300000000001    8.94E+03
8866.4          9.83E+03
8866.5          1.03E+04
8866.6          1.02E+04
8866.7          1.00E+04
8866.800000000001    1.02E+04
8866.9          1.04E+04
8867.0          1.04E+04
8867.1          9.84E+03
8867.2          9.47E+03
8867.300000000001    1.04E+04
8867.4          1.02E+04
8867.5          9.52E+03
8867.6          9.06E+03
8867.7          9.42E+03
8867.800000000001    8.84E+03
8867.9          8.53E+03
8868.0          9.15E+03
8868.1          9.91E+03
8868.2          1.04E+04
8868.300000000001    1.02E+04
8868.4          8.78E+03
8868.5          8.32E+03
8868.6          8.72E+03
8868.7          8.22E+03
8868.800000000001    9.00E+03
8868.9          1.03E+04
8869.0          1.07E+04
8869.1          1.04E+04
8869.2          9.93E+03
8869.300000000001    9.95E+03
8869.4          1.05E+04
8869.5          1.08E+04
8869.6          1.09E+04
8869.7          1.04E+04
8869.800000000001    9.94E+03
8869.9          9.36E+03
8870.0          9.14E+03
8870.1          9.59E+03
8870.2          1.01E+04
8870.300000000001    9.43E+03
8870.4          8.73E+03
8870.5          8.91E+03
8870.6          9.11E+03
8870.7          9.21E+03
8870.800000000001    1.04E+04
8870.9          1.07E+04
8871.0          1.06E+04
8871.1          1.05E+04
8871.2          1.05E+04
8871.300000000001    1.05E+04
8871.4          9.49E+03
8871.5          8.76E+03
8871.6          9.96E+03
8871.7          9.64E+03
8871.800000000001    8.93E+03
8871.9          1.00E+04
8872.0          1.05E+04
8872.1          1.02E+04
8872.2          9.24E+03
8872.300000000001    8.99E+03
8872.4          9.51E+03
8872.5          9.85E+03
8872.6          9.35E+03
8872.7          8.71E+03
8872.800000000001    9.62E+03
8872.9          8.98E+03
8873.0          9.02E+03
8873.1          9.23E+03
8873.2          8.32E+03
8873.300000000001    8.75E+03
8873.4          9.91E+03
8873.5          1.07E+04
8873.6          1.08E+04
8873.7          1.09E+04
8873.800000000001    1.08E+04
8873.9          1.05E+04
8874.0          9.80E+03
8874.1          1.00E+04
8874.2          1.01E+04
8874.300000000001    1.06E+04
8874.4          1.09E+04
8874.5          1.05E+04
8874.6          9.73E+03
8874.7          8.76E+03
8874.800000000001    9.17E+03
8874.9          1.02E+04
8875.0          1.06E+04
8875.1          1.08E+04
8875.2          1.08E+04
8875.300000000001    1.05E+04
8875.4          9.65E+03
8875.5          9.64E+03
8875.6          1.02E+04
8875.7          1.06E+04
8875.800000000001    1.04E+04
8875.9          1.09E+04
8876.0          1.09E+04
8876.1          1.04E+04
8876.2          1.05E+04
8876.300000000001    1.06E+04
8876.4          1.04E+04
8876.5          9.09E+03
8876.6          8.44E+03
8876.7          8.49E+03
8876.800000000001    8.96E+03
8876.9          9.31E+03
8877.0          9.96E+03
8877.1          1.03E+04
8877.2          1.03E+04
8877.300000000001    1.01E+04
8877.4          9.43E+03
8877.5          1.04E+04
8877.6          1.09E+04
8877.7          1.05E+04
8877.800000000001    9.99E+03
8877.9          9.84E+03
8878.0          9.62E+03
8878.1          9.62E+03
8878.2          9.51E+03
8878.300000000001    8.42E+03
8878.4          8.62E+03
8878.5          9.81E+03
8878.6          1.06E+04
8878.7          1.04E+04
8878.800000000001    9.97E+03
8878.9          1.04E+04
8879.0          1.06E+04
8879.1          1.03E+04
8879.2          1.01E+04
8879.300000000001    9.94E+03
8879.4          8.70E+03
8879.5          9.01E+03
8879.6          9.90E+03
8879.7          9.41E+03
8879.800000000001    9.26E+03
8879.9          1.03E+04
8880.0          1.09E+04
8880.1          1.05E+04
8880.2          9.71E+03
8880.300000000001    9.69E+03
8880.4          9.91E+03
8880.5          9.16E+03
8880.6          8.84E+03
8880.7          9.89E+03
8880.800000000001    1.03E+04
8880.9          1.05E+04
8881.0          9.96E+03
8881.1          1.01E+04
8881.2          1.04E+04
8881.300000000001    1.00E+04
8881.4          9.91E+03
8881.5          1.01E+04
8881.6          1.00E+04
8881.7          9.58E+03
8881.800000000001    8.68E+03
8881.9          8.66E+03
8882.0          9.64E+03
8882.1          1.01E+04
8882.2          9.50E+03
8882.300000000001    1.01E+04
8882.4          1.06E+04
8882.5          9.83E+03
8882.6          9.15E+03
8882.7          1.01E+04
8882.800000000001    1.05E+04
8882.9          1.04E+04
8883.0          9.99E+03
8883.1          9.25E+03
8883.2          8.85E+03
8883.300000000001    9.80E+03
8883.4          9.58E+03
8883.5          9.63E+03
8883.6          1.02E+04
8883.7          9.47E+03
8883.800000000001    9.35E+03
8883.9          1.01E+04
8884.0          1.06E+04
8884.1          1.08E+04
8884.2          1.04E+04
8884.300000000001    9.59E+03
8884.4          8.65E+03
8884.5          9.41E+03
8884.6          1.01E+04
8884.7          9.34E+03
8884.800000000001    9.13E+03
8884.9          9.76E+03
8885.0          9.66E+03
8885.1          9.56E+03
8885.2          9.91E+03
8885.300000000001    1.07E+04
8885.4          1.08E+04
8885.5          1.06E+04
8885.6          1.01E+04
8885.7          9.70E+03
8885.800000000001    1.01E+04
8885.9          1.03E+04
8886.0          1.05E+04
8886.1          1.04E+04
8886.2          1.04E+04
8886.300000000001    1.02E+04
8886.4          1.02E+04
8886.5          1.02E+04
8886.6          9.63E+03
8886.7          8.65E+03
8886.800000000001    8.92E+03
8886.9          9.83E+03
8887.0          1.02E+04
8887.1          1.00E+04
8887.2          9.35E+03
8887.300000000001    9.44E+03
8887.4          9.84E+03
8887.5          1.02E+04
8887.6          1.05E+04
8887.7          1.06E+04
8887.800000000001    1.05E+04
8887.9          9.74E+03
8888.0          9.42E+03
8888.1          9.65E+03
8888.2          1.00E+04
8888.300000000001    1.06E+04
8888.4          1.03E+04
8888.5          9.16E+03
8888.6          9.21E+03
8888.7          9.87E+03
8888.800000000001    9.10E+03
8888.9          8.65E+03
8889.0          9.92E+03
8889.1          1.05E+04
8889.2          1.06E+04
8889.300000000001    1.07E+04
8889.4          1.06E+04
8889.5          9.79E+03
8889.6          8.95E+03
8889.7          9.60E+03
8889.800000000001    9.56E+03
8889.9          9.01E+03
8890.0          9.13E+03
8890.1          9.01E+03
8890.2          8.37E+03
8890.300000000001    8.69E+03
8890.4          9.44E+03
8890.5          9.60E+03
8890.6          1.04E+04
8890.7          1.05E+04
8890.800000000001    1.02E+04
8890.9          9.47E+03
8891.0          9.23E+03
8891.1          8.83E+03
8891.2          9.00E+03
8891.300000000001    8.44E+03
8891.4          8.84E+03
8891.5          9.66E+03
8891.6          8.92E+03
8891.7          9.49E+03
8891.800000000001    9.96E+03
8891.9          9.64E+03
8892.0          1.01E+04
8892.1          9.36E+03
8892.2          8.85E+03
8892.300000000001    9.76E+03
8892.4          1.01E+04
8892.5          1.01E+04
8892.6          1.02E+04
8892.7          9.23E+03
8892.800000000001    8.47E+03
8892.9          9.25E+03
8893.0          9.14E+03
8893.1          9.19E+03
8893.2          9.57E+03
8893.300000000001    8.56E+03
8893.4          8.77E+03
8893.5          8.83E+03
8893.6          8.88E+03
8893.7          9.79E+03
8893.800000000001    1.06E+04
8893.9          1.06E+04
8894.0          1.06E+04
8894.1          1.04E+04
8894.2          1.02E+04
8894.300000000001    9.46E+03
8894.4          9.31E+03
8894.5          9.01E+03
8894.6          9.42E+03
8894.7          9.47E+03
8894.800000000001    9.40E+03
8894.9          9.48E+03
8895.0          1.01E+04
8895.1          1.06E+04
8895.2          1.06E+04
8895.300000000001    1.07E+04
8895.4          1.00E+04
8895.5          9.04E+03
8895.6          9.30E+03
8895.7          9.41E+03
8895.800000000001    9.61E+03
8895.9          9.28E+03
8896.0          8.69E+03
8896.1          8.99E+03
8896.2          8.82E+03
8896.300000000001    8.77E+03
8896.4          9.63E+03
8896.5          1.01E+04
8896.6          9.90E+03
8896.7          1.03E+04
8896.800000000001    1.00E+04
8896.9          1.02E+04
8897.0          9.85E+03
8897.1          9.57E+03
8897.2          9.30E+03
8897.300000000001    9.33E+03
8897.4          1.00E+04
8897.5          9.49E+03
8897.6          9.22E+03
8897.7          9.85E+03
8897.800000000001    1.00E+04
8897.9          1.06E+04
8898.0          1.00E+04
8898.1          9.78E+03
8898.2          1.01E+04
8898.300000000001    1.01E+04
8898.4          1.01E+04
8898.5          1.02E+04
8898.6          1.03E+04
8898.7          1.03E+04
8898.800000000001    9.92E+03
8898.9          9.16E+03
8899.0          8.84E+03
8899.1          9.59E+03
8899.2          1.00E+04
8899.300000000001    9.81E+03
8899.4          9.64E+03
8899.5          9.48E+03
8899.6          9.91E+03
8899.7          1.03E+04
8899.800000000001    9.83E+03
8899.9          9.60E+03
8900.0          1.01E+04
8900.1          1.01E+04
8900.2          9.63E+03
8900.300000000001    1.00E+04
8900.4          1.01E+04
8900.5          9.85E+03
8900.6          9.10E+03
8900.7          9.35E+03
8900.800000000001    9.91E+03
8900.9          1.02E+04
8901.0          9.96E+03
8901.1          1.06E+04
8901.2          1.07E+04
8901.300000000001    1.00E+04
8901.4          9.16E+03
8901.5          9.63E+03
8901.6          9.18E+03
8901.7          9.80E+03
8901.800000000001    1.06E+04
8901.9          1.04E+04
8902.0          1.03E+04
8902.1          1.07E+04
8902.2          1.07E+04
8902.300000000001    1.04E+04
8902.4          9.81E+03
8902.5          9.71E+03
8902.6          8.49E+03
8902.7          8.60E+03
8902.800000000001    1.01E+04
8902.9          9.87E+03
8903.0          9.07E+03
8903.1          9.01E+03
8903.2          8.54E+03
8903.300000000001    9.04E+03
8903.4          9.73E+03
8903.5          9.69E+03
8903.6          8.66E+03
8903.7          8.21E+03
8903.800000000001    8.27E+03
8903.9          9.55E+03
8904.0          9.36E+03
8904.1          8.48E+03
8904.2          8.53E+03
8904.300000000001    8.38E+03
8904.4          8.80E+03
8904.5          9.40E+03
8904.6          1.01E+04
8904.7          9.68E+03
8904.800000000001    1.02E+04
8904.9          1.04E+04
8905.0          9.49E+03
8905.1          8.79E+03
8905.2          9.42E+03
8905.300000000001    1.00E+04
8905.4          9.89E+03
8905.5          1.05E+04
8905.6          1.04E+04
8905.7          1.00E+04
8905.800000000001    9.25E+03
8905.9          9.33E+03
8906.0          8.91E+03
8906.1          8.85E+03
8906.2          1.01E+04
8906.300000000001    1.02E+04
8906.4          8.97E+03
8906.5          8.57E+03
8906.6          9.57E+03
8906.7          9.07E+03
8906.800000000001    8.60E+03
8906.9          9.37E+03
8907.0          1.02E+04
8907.1          1.03E+04
8907.2          9.99E+03
8907.300000000001    8.96E+03
8907.4          9.35E+03
8907.5          9.72E+03
8907.6          8.85E+03
8907.7          8.63E+03
8907.800000000001    9.35E+03
8907.9          8.87E+03
8908.0          9.15E+03
8908.1          9.34E+03
8908.2          8.21E+03
8908.300000000001    8.55E+03
8908.4          9.80E+03
8908.5          9.56E+03
8908.6          9.39E+03
8908.7          9.35E+03
8908.800000000001    9.38E+03
8908.9          9.35E+03
8909.0          9.83E+03
8909.1          9.11E+03
8909.2          8.76E+03
8909.300000000001    9.12E+03
8909.4          1.04E+04
8909.5          1.00E+04
8909.6          9.71E+03
8909.7          9.78E+03
8909.800000000001    8.78E+03
8909.9          9.34E+03
8910.0          9.15E+03
8910.1          8.50E+03
8910.2          8.91E+03
8910.300000000001    9.07E+03
8910.4          9.76E+03
8910.5          1.02E+04
8910.6          1.03E+04
8910.7          1.04E+04
8910.800000000001    1.02E+04
8910.9          9.90E+03
8911.0          8.92E+03
8911.1          9.31E+03
8911.2          1.01E+04
8911.300000000001    9.54E+03
8911.4          9.22E+03
8911.5          8.28E+03
8911.6          8.91E+03
8911.7          9.65E+03
8911.800000000001    9.10E+03
8911.9          9.44E+03
8912.0          9.17E+03
8912.1          9.64E+03
8912.2          1.04E+04
8912.300000000001    1.01E+04
8912.4          9.89E+03
8912.5          1.01E+04
8912.6          1.01E+04
8912.7          1.05E+04
8912.800000000001    1.05E+04
8912.9          9.56E+03
8913.0          9.36E+03
8913.1          9.45E+03
8913.2          9.73E+03
8913.300000000001    9.59E+03
8913.4          1.02E+04
8913.5          1.04E+04
8913.6          1.03E+04
8913.7          1.04E+04
8913.800000000001    1.04E+04
8913.9          1.02E+04
8914.0          1.01E+04
8914.1          9.49E+03
8914.2          9.49E+03
8914.300000000001    8.83E+03
8914.4          9.10E+03
8914.5          9.85E+03
8914.6          1.03E+04
8914.7          1.02E+04
8914.800000000001    9.30E+03
8914.9          9.61E+03
8915.0          9.76E+03
8915.1          9.05E+03
8915.2          9.15E+03
8915.300000000001    8.86E+03
8915.4          8.90E+03
8915.5          9.71E+03
8915.6          1.01E+04
8915.7          9.89E+03
8915.800000000001    8.81E+03
8915.9          8.75E+03
8916.0          9.13E+03
8916.1          8.13E+03
8916.2          8.26E+03
8916.300000000001    9.26E+03
8916.4          8.67E+03
8916.5          8.57E+03
8916.6          9.49E+03
8916.7          9.64E+03
8916.800000000001    9.07E+03
8916.9          9.90E+03
8917.0          1.01E+04
8917.1          9.30E+03
8917.2          8.56E+03
8917.300000000001    9.48E+03
8917.4          1.00E+04
8917.5          1.02E+04
8917.6          1.01E+04
8917.7          1.02E+04
8917.800000000001    9.77E+03
8917.9          1.02E+04
8918.0          1.02E+04
8918.1          8.89E+03
8918.2          8.97E+03
8918.300000000001    8.76E+03
8918.4          9.49E+03
8918.5          1.04E+04
8918.6          1.04E+04
8918.7          1.01E+04
8918.800000000001    1.03E+04
8918.9          9.97E+03
8919.0          1.01E+04
8919.1          8.89E+03
8919.2          8.19E+03
8919.300000000001    9.02E+03
8919.4          8.96E+03
8919.5          9.92E+03
8919.6          9.80E+03
8919.7          8.75E+03
8919.800000000001    9.13E+03
8919.9          9.61E+03
8920.0          1.03E+04
8920.1          1.04E+04
8920.2          9.53E+03
8920.300000000001    8.85E+03
8920.4          9.08E+03
8920.5          9.50E+03
8920.6          9.57E+03
8920.7          8.99E+03
8920.800000000001    8.61E+03
8920.9          9.29E+03
8921.0          1.01E+04
8921.1          9.97E+03
8921.2          9.83E+03
8921.300000000001    9.71E+03
8921.4          1.02E+04
8921.5          1.02E+04
8921.6          1.03E+04
8921.7          1.02E+04
8921.800000000001    9.48E+03
8921.9          9.12E+03
8922.0          8.98E+03
8922.1          9.84E+03
8922.2          8.89E+03
8922.300000000001    8.91E+03
8922.4          1.03E+04
8922.5          9.70E+03
8922.6          9.31E+03
8922.7          9.83E+03
8922.800000000001    9.82E+03
8922.9          9.92E+03
8923.0          1.05E+04
8923.1          1.05E+04
8923.2          9.78E+03
8923.300000000001    8.94E+03
8923.4          9.49E+03
8923.5          1.03E+04
8923.6          1.04E+04
8923.7          1.01E+04
8923.800000000001    1.04E+04
8923.9          1.07E+04
8924.0          1.07E+04
8924.1          1.06E+04
8924.2          1.03E+04
8924.300000000001    1.01E+04
8924.4          1.01E+04
8924.5          9.95E+03
8924.6          9.67E+03
8924.7          1.02E+04
8924.800000000001    1.00E+04
8924.9          1.03E+04
8925.0          9.99E+03
8925.1          1.01E+04
8925.2          1.03E+04
8925.300000000001    9.63E+03
8925.4          9.18E+03
8925.5          8.52E+03
8925.6          8.54E+03
8925.7          9.62E+03
8925.800000000001    9.49E+03
8925.9          9.61E+03
8926.0          9.92E+03
8926.1          9.48E+03
8926.2          9.32E+03
8926.300000000001    9.71E+03
8926.4          8.84E+03
8926.5          9.49E+03
8926.6          9.97E+03
8926.7          1.03E+04
8926.800000000001    9.62E+03
8926.9          9.40E+03
8927.0          1.02E+04
8927.1          9.74E+03
8927.2          9.54E+03
8927.300000000001    1.03E+04
8927.4          1.04E+04
8927.5          1.03E+04
8927.6          9.78E+03
8927.7          9.82E+03
8927.800000000001    9.83E+03
8927.9          9.21E+03
8928.0          9.21E+03
8928.1          9.82E+03
8928.2          9.93E+03
8928.300000000001    1.00E+04
8928.4          9.72E+03
8928.5          9.59E+03
8928.6          9.45E+03
8928.7          9.80E+03
8928.800000000001    9.96E+03
8928.9          1.01E+04
8929.0          9.92E+03
8929.1          9.73E+03
8929.2          9.31E+03
8929.300000000001    8.38E+03
8929.4          8.61E+03
8929.5          9.42E+03
8929.6          9.67E+03
8929.7          9.87E+03
8929.800000000001    9.17E+03
8929.9          8.60E+03
8930.0          8.69E+03
8930.1          9.52E+03
8930.2          9.83E+03
8930.300000000001    9.15E+03
8930.4          9.44E+03
8930.5          9.83E+03
8930.6          1.04E+04
8930.7          1.06E+04
8930.800000000001    1.06E+04
8930.9          1.07E+04
8931.0          1.05E+04
8931.1          9.95E+03
8931.2          1.02E+04
8931.300000000001    9.68E+03
8931.4          8.50E+03
8931.5          9.21E+03
8931.6          1.02E+04
8931.7          1.02E+04
8931.800000000001    1.03E+04
8931.9          9.92E+03
8932.0          9.28E+03
8932.1          8.82E+03
8932.2          9.35E+03
8932.300000000001    8.82E+03
8932.4          9.27E+03
8932.5          9.76E+03
8932.6          9.62E+03
8932.7          9.52E+03
8932.800000000001    8.84E+03
8932.9          8.58E+03
8933.0          8.51E+03
8933.1          9.29E+03
8933.2          9.77E+03
8933.300000000001    9.51E+03
8933.4          8.58E+03
8933.5          8.86E+03
8933.6          9.90E+03
8933.7          1.01E+04
8933.800000000001    1.05E+04
8933.9          1.04E+04
8934.0          9.70E+03
8934.1          8.95E+03
8934.2          8.25E+03
8934.300000000001    8.61E+03
8934.4          9.39E+03
8934.5          9.61E+03
8934.6          9.67E+03
8934.7          9.18E+03
8934.800000000001    9.04E+03
8934.9          9.73E+03
8935.0          9.43E+03
8935.1          9.19E+03
8935.2          8.66E+03
8935.300000000001    9.27E+03
8935.4          9.65E+03
8935.5          1.00E+04
8935.6          9.80E+03
8935.7          1.03E+04
8935.800000000001    1.03E+04
8935.9          1.03E+04
8936.0          1.03E+04
8936.1          1.02E+04
8936.2          1.02E+04
8936.300000000001    1.06E+04
8936.4          1.06E+04
8936.5          1.06E+04
8936.6          1.05E+04
8936.7          1.01E+04
8936.800000000001    1.03E+04
8936.9          1.01E+04
8937.0          1.00E+04
8937.1          1.04E+04
8937.2          9.90E+03
8937.300000000001    9.60E+03
8937.4          1.03E+04
8937.5          1.00E+04
8937.6          1.01E+04
8937.7          1.00E+04
8937.800000000001    1.02E+04
8937.9          1.02E+04
8938.0          9.68E+03
8938.1          9.22E+03
8938.2          9.37E+03
8938.300000000001    8.88E+03
8938.4          9.22E+03
8938.5          8.68E+03
8938.6          8.47E+03
8938.7          8.50E+03
8938.800000000001    9.00E+03
8938.9          9.65E+03
8939.0          9.94E+03
8939.1          1.02E+04
8939.2          1.03E+04
8939.300000000001    1.04E+04
8939.4          1.06E+04
8939.5          1.03E+04
8939.6          9.98E+03
8939.7          9.57E+03
8939.800000000001    8.56E+03
8939.9          8.20E+03
8940.0          8.97E+03
8940.1          9.24E+03
8940.2          9.38E+03
8940.300000000001    9.07E+03
8940.4          8.14E+03
8940.5          8.56E+03
8940.6          9.72E+03
8940.7          9.52E+03
8940.800000000001    9.94E+03
8940.9          9.99E+03
8941.0          9.35E+03
8941.1          9.32E+03
8941.2          9.62E+03
8941.300000000001    9.30E+03
8941.4          9.12E+03
8941.5          1.01E+04
8941.6          9.74E+03
8941.7          8.50E+03
8941.800000000001    8.32E+03
8941.9          8.73E+03
8942.0          8.28E+03
8942.1          8.43E+03
8942.2          8.89E+03
8942.300000000001    9.62E+03
8942.4          9.01E+03
8942.5          8.02E+03
8942.6          8.23E+03
8942.7          8.70E+03
8942.800000000001    9.00E+03
8942.9          8.75E+03
8943.0          8.78E+03
8943.1          8.68E+03
8943.2          9.16E+03
8943.300000000001    9.87E+03
8943.4          1.01E+04
8943.5          9.91E+03
8943.6          1.02E+04
8943.7          9.96E+03
8943.800000000001    9.49E+03
8943.9          9.96E+03
8944.0          9.44E+03
8944.1          8.56E+03
8944.2          8.75E+03
8944.300000000001    8.14E+03
8944.4          8.92E+03
8944.5          8.98E+03
8944.6          8.73E+03
8944.7          8.90E+03
8944.800000000001    9.31E+03
8944.9          9.72E+03
8945.0          8.86E+03
8945.1          9.34E+03
8945.2          9.98E+03
8945.300000000001    1.01E+04
8945.4          1.02E+04
8945.5          9.83E+03
8945.6          9.58E+03
8945.7          9.68E+03
8945.800000000001    9.69E+03
8945.9          1.00E+04
8946.0          1.02E+04
8946.1          9.64E+03
8946.2          9.32E+03
8946.300000000001    9.02E+03
8946.4          8.99E+03
8946.5          9.61E+03
8946.6          9.75E+03
8946.7          8.96E+03
8946.800000000001    7.95E+03
8946.9          8.09E+03
8947.0          8.91E+03
8947.1          9.29E+03
8947.2          9.65E+03
8947.300000000001    1.01E+04
8947.4          9.83E+03
8947.5          9.07E+03
8947.6          8.67E+03
8947.7          9.12E+03
8947.800000000001    8.78E+03
8947.9          9.31E+03
8948.0          1.02E+04
8948.1          1.01E+04
8948.2          9.37E+03
8948.300000000001    8.60E+03
8948.4          9.86E+03
8948.5          1.03E+04
8948.6          9.86E+03
8948.7          8.61E+03
8948.800000000001    8.22E+03
8948.9          9.32E+03
8949.0          9.83E+03
8949.1          9.55E+03
8949.2          9.03E+03
8949.300000000001    9.01E+03
8949.4          9.02E+03
8949.5          9.01E+03
8949.6          9.90E+03
8949.7          9.89E+03
8949.800000000001    8.74E+03
8949.9          9.08E+03
8950.0          9.73E+03
8950.1          9.65E+03
8950.2          9.17E+03
8950.300000000001    8.18E+03
8950.4          8.80E+03
8950.5          8.95E+03
8950.6          8.56E+03
8950.7          9.05E+03
8950.800000000001    9.68E+03
8950.9          9.88E+03
8951.0          1.00E+04
8951.1          9.57E+03
8951.2          9.15E+03
8951.300000000001    9.98E+03
8951.4          1.04E+04
8951.5          1.05E+04
8951.6          1.02E+04
8951.7          1.00E+04
8951.800000000001    9.91E+03
8951.9          9.83E+03
8952.0          8.97E+03
8952.1          9.06E+03
8952.2          9.41E+03
8952.300000000001    9.30E+03
8952.4          9.86E+03
8952.5          1.02E+04
8952.6          1.01E+04
8952.7          9.27E+03
8952.800000000001    8.40E+03
8952.9          8.96E+03
8953.0          8.67E+03
8953.1          8.26E+03
8953.2          8.15E+03
8953.300000000001    8.93E+03
8953.4          1.00E+04
8953.5          9.70E+03
8953.6          8.45E+03
8953.7          8.86E+03
8953.800000000001    9.76E+03
8953.9          9.16E+03
8954.0          8.93E+03
8954.1          9.17E+03
8954.2          9.54E+03
8954.300000000001    9.47E+03
8954.4          9.49E+03
8954.5          9.74E+03
8954.6          9.71E+03
8954.7          9.86E+03
8954.800000000001    1.02E+04
8954.9          1.04E+04
8955.0          1.02E+04
8955.1          9.50E+03
8955.2          9.85E+03
8955.300000000001    9.52E+03
8955.4          8.59E+03
8955.5          8.84E+03
8955.6          9.45E+03
8955.7          9.97E+03
8955.800000000001    9.79E+03
8955.9          9.54E+03
8956.0          9.41E+03
8956.1          8.68E+03
8956.2          9.17E+03
8956.300000000001    8.45E+03
8956.4          9.07E+03
8956.5          9.37E+03
8956.6          8.77E+03
8956.7          9.15E+03
8956.800000000001    9.04E+03
8956.9          8.63E+03
8957.0          9.53E+03
8957.1          9.22E+03
8957.2          9.88E+03
8957.300000000001    9.69E+03
8957.4          9.57E+03
8957.5          9.73E+03
8957.6          8.77E+03
8957.7          8.00E+03
8957.800000000001    8.85E+03
8957.9          8.83E+03
8958.0          9.42E+03
8958.1          1.01E+04
8958.2          1.02E+04
8958.300000000001    9.94E+03
8958.4          9.68E+03
8958.5          9.55E+03
8958.6          9.64E+03
8958.7          9.56E+03
8958.800000000001    8.44E+03
8958.9          8.37E+03
8959.0          9.28E+03
8959.1          9.71E+03
8959.2          9.42E+03
8959.300000000001    9.11E+03
8959.4          9.55E+03
8959.5          9.37E+03
8959.6          9.08E+03
8959.7          8.89E+03
8959.800000000001    9.22E+03
8959.9          9.90E+03
8960.0          9.79E+03
8960.1          9.22E+03
8960.2          9.06E+03
8960.300000000001    9.13E+03
8960.4          8.91E+03
8960.5          8.90E+03
8960.6          9.49E+03
8960.7          9.34E+03
8960.800000000001    9.89E+03
8960.9          9.88E+03
8961.0          9.07E+03
8961.1          9.31E+03
8961.2          9.72E+03
8961.300000000001    1.01E+04
8961.4          1.00E+04
8961.5          9.80E+03
8961.6          9.28E+03
8961.7          8.37E+03
8961.800000000001    8.44E+03
8961.9          9.43E+03
8962.0          9.68E+03
8962.1          1.02E+04
8962.2          1.03E+04
8962.300000000001    1.02E+04
8962.4          9.73E+03
8962.5          9.92E+03
8962.6          9.95E+03
8962.7          1.02E+04
8962.800000000001    9.84E+03
8962.9          9.32E+03
8963.0          9.84E+03
8963.1          1.01E+04
8963.2          9.47E+03
8963.300000000001    8.89E+03
8963.4          8.80E+03
8963.5          9.79E+03
8963.6          9.67E+03
8963.7          9.66E+03
8963.800000000001    9.06E+03
8963.9          8.34E+03
8964.0          8.70E+03
8964.1          9.54E+03
8964.2          9.46E+03
8964.300000000001    9.35E+03
8964.4          8.84E+03
8964.5          8.40E+03
8964.6          8.64E+03
8964.7          8.21E+03
8964.800000000001    8.53E+03
8964.9          8.99E+03
8965.0          9.32E+03
8965.1          8.87E+03
8965.2          8.93E+03
8965.300000000001    8.85E+03
8965.4          9.29E+03
8965.5          9.30E+03
8965.6          9.62E+03
8965.7          9.96E+03
8965.800000000001    9.01E+03
8965.9          9.19E+03
8966.0          9.30E+03
8966.1          1.00E+04
8966.2          1.03E+04
8966.300000000001    9.82E+03
8966.4          9.05E+03
8966.5          9.15E+03
8966.6          8.49E+03
8966.7          8.84E+03
